from,ci_actual_gCO2,ci_forecast_gCO2,ci_avg_kgCO2_per_kWh
2023-07-25 08:00:00+00:00,201.5,190.5,0.2015
2023-07-25 09:00:00+00:00,199.0,194.5,0.199
2023-07-25 10:00:00+00:00,197.5,193.5,0.1975
2023-07-25 11:00:00+00:00,190.5,194.0,0.1905
2023-07-25 12:00:00+00:00,189.0,188.0,0.189
2023-07-25 13:00:00+00:00,181.0,185.5,0.181
2023-07-25 14:00:00+00:00,175.5,176.5,0.1755
2023-07-25 15:00:00+00:00,181.0,182.5,0.181
2023-07-25 16:00:00+00:00,201.5,195.0,0.2015
2023-07-25 17:00:00+00:00,212.5,208.5,0.2125
2023-07-25 18:00:00+00:00,221.5,222.0,0.2215
2023-07-25 19:00:00+00:00,233.0,232.0,0.233
2023-07-25 20:00:00+00:00,245.0,236.0,0.245
2023-07-25 21:00:00+00:00,237.5,240.5,0.2375
2023-07-25 22:00:00+00:00,229.0,237.5,0.229
2023-07-25 23:00:00+00:00,224.5,228.5,0.2245
2023-07-26 00:00:00+00:00,213.0,213.5,0.213
2023-07-26 01:00:00+00:00,206.0,207.5,0.206
2023-07-26 02:00:00+00:00,210.5,202.0,0.2105
2023-07-26 03:00:00+00:00,217.5,210.0,0.2175
2023-07-26 04:00:00+00:00,227.5,219.5,0.2275
2023-07-26 05:00:00+00:00,224.0,228.5,0.224
2023-07-26 06:00:00+00:00,213.5,219.5,0.2135
2023-07-26 07:00:00+00:00,204.5,204.5,0.2045
2023-07-26 08:00:00+00:00,193.5,192.0,0.1935
2023-07-26 09:00:00+00:00,186.5,182.5,0.1865
2023-07-26 10:00:00+00:00,176.0,176.0,0.176
2023-07-26 11:00:00+00:00,169.0,170.5,0.169
2023-07-26 12:00:00+00:00,171.0,168.0,0.171
2023-07-26 13:00:00+00:00,178.0,162.0,0.178
2023-07-26 14:00:00+00:00,186.5,170.0,0.1865
2023-07-26 15:00:00+00:00,187.0,180.0,0.187
2023-07-26 16:00:00+00:00,178.0,181.5,0.178
2023-07-26 17:00:00+00:00,177.0,170.0,0.177
2023-07-26 18:00:00+00:00,173.5,173.5,0.1735
2023-07-26 19:00:00+00:00,179.0,170.0,0.179
2023-07-26 20:00:00+00:00,178.5,171.5,0.1785
2023-07-26 21:00:00+00:00,150.5,170.0,0.1505
2023-07-26 22:00:00+00:00,122.5,142.0,0.1225
2023-07-26 23:00:00+00:00,112.5,123.5,0.1125
2023-07-27 00:00:00+00:00,110.0,120.5,0.11
2023-07-27 01:00:00+00:00,108.0,111.5,0.108
2023-07-27 02:00:00+00:00,117.5,113.5,0.1175
2023-07-27 03:00:00+00:00,122.0,123.0,0.122
2023-07-27 04:00:00+00:00,136.5,128.0,0.1365
2023-07-27 05:00:00+00:00,175.0,141.5,0.175
2023-07-27 06:00:00+00:00,178.5,176.5,0.1785
2023-07-27 07:00:00+00:00,176.5,181.0,0.1765
2023-07-27 08:00:00+00:00,170.5,178.5,0.1705
2023-07-27 09:00:00+00:00,170.5,178.5,0.1705
2023-07-27 10:00:00+00:00,168.5,175.0,0.1685
2023-07-27 11:00:00+00:00,168.0,173.5,0.168
2023-07-27 12:00:00+00:00,167.0,173.5,0.167
2023-07-27 13:00:00+00:00,162.5,168.0,0.1625
2023-07-27 14:00:00+00:00,166.5,169.5,0.1665
2023-07-27 15:00:00+00:00,177.0,172.0,0.177
2023-07-27 16:00:00+00:00,185.0,185.0,0.185
2023-07-27 17:00:00+00:00,187.5,189.0,0.1875
2023-07-27 18:00:00+00:00,195.0,207.5,0.195
2023-07-27 19:00:00+00:00,205.5,203.0,0.2055
2023-07-27 20:00:00+00:00,211.0,210.0,0.211
2023-07-27 21:00:00+00:00,205.5,209.0,0.2055
2023-07-27 22:00:00+00:00,205.5,210.0,0.2055
2023-07-27 23:00:00+00:00,220.0,206.0,0.22
2023-07-28 00:00:00+00:00,230.0,221.5,0.23
2023-07-28 01:00:00+00:00,231.0,232.5,0.231
2023-07-28 02:00:00+00:00,230.0,232.5,0.23
2023-07-28 03:00:00+00:00,225.5,231.5,0.2255
2023-07-28 04:00:00+00:00,235.0,230.5,0.235
2023-07-28 05:00:00+00:00,230.5,229.5,0.2305
2023-07-28 06:00:00+00:00,226.5,226.0,0.2265
2023-07-28 07:00:00+00:00,220.5,221.0,0.2205
